airline,from,to,flight number,aircraft,duration
American Airlines,KLAS,EGLL,AA288,B772,565
American Airlines,KLAX,EGLL,AA134,"B772, B77W",630
American Airlines,KMIA,EGLL,AA38,"B772, B77W, MD11",495
American Airlines,KJFK,EGLL,AA100,"B772, B77W, MD11",375
American Airlines,KPHL,EGLL,AA728,"B772, B788, B789",400
American Airlines,KPHX,EGLL,AA194,B772,610
American Airlines,KRDU,EGLL,AA174,B772,495
American Airlines,KSEA,EGLL,AA156,B772,540
Republic for American,KLGA,CYYZ,AA4820,E175,120
Republic for American,CYYZ,KLGA,AA4820,E175,120
Avianca,SKBO,SKAR,AV4851,A320,30
Avianca,SKBO,SKBQ,AV8424,A320,65
Avianca,SKBO,SKBG,AV8564,A320,35
Avianca,SKBO,SKCL,AV8409,A320,35
Avianca,SKBO,SKCG,AV8452,A320,65
Avianca,SKBO,SKRG,AV8432,A320,30
Avianca,SKBO,SKPE,AV5235,A320,35
Avianca,SKBO,SKSM,AV8484,A320,65
Avianca,SKAR,SKBO,AV4866,A320,30
Avianca,SKBQ,SKBO,AV8419,A320,65
Avianca,SKBG,SKBO,AV8447,A320,35
Avianca,SKCL,SKBO,AV8416,A320,35
Avianca,SKCG,SKBO,AV8423,A320,65
Avianca,SKRG,SKBO,AV8435,A320,30
Avianca,SKPE,SKBO,AV5236,A320,35
Avianca,SKSM,SKBO,AV8485,A320,65
Avianca,MSLP,MNMG,AV315,A320,35
Avianca,MSLP,KMIA,AV310,A320,140
Avianca,MSLP,MROC,AV611,A320,60
Avianca,MSLP,MHLM,AV534,A320,35
Avianca,MNMG,MSLP,AV314,A320,35
Avianca,KMIA,MSLP,AV311,A320,140
Avianca,MROC,MSLP,AV610,A320,60
Avianca,MHLM,MSLP,AV535,A320,35
Bangkok Airways,VTBS,VTCC,PG215,"B712, A319(Generic), A320(Generic)",60
Bangkok Airways,VTBS,VTSM,PG101,"B712, A319(Generic)",45
Bangkok Airways,VTBS,VDPP,PG933,"B712, A319(Generic), A320(Generic)",60
Bangkok Airways,VTBS,VTSP,PG271,"B712, A319(Generic), A320(Generic)",70
Bangkok Airways,VTBS,VDSR,PG903,B712,60
Bangkok Airways,VTCC,VTBS,PG216,"B712, A319(Generic), A320(Generic)",60
Bangkok Airways,VTSM,VTBS,PG104,"B712, A319(Generic)",45
Bangkok Airways,VDPP,VTBS,PG934,"B712, A319(Generic), A320(Generic)",60
Bangkok Airways,VTSP,VTBS,PG272,"B712, A319(Generic), A320(Generic)",70
Bangkok Airways,VDSR,VTBS,PG908,B712,60
Bangkok Airways,VTSM,WMKK,PG951,B712,80
Bangkok Airways,VTSM,WSSS,PG961,"B712, A319(Generic)",90
Bangkok Airways,WMKK,VTSM,PG952,B712,80
Bangkok Airways,WSSS,VTSM,PG962,"B712, A319(Generic)",90
Binter Canarias,GCLP,GOBD,NT6604,CRJX,125
Binter Canarias,GCLP,GMMH,NT6167,CRJX,75
Binter Canarias,GCLP,GCHI,NT365,CRJX,50
Binter Canarias,GCLP,GCFV,NT206,CRJX,30
Binter Canarias,GCLP,GCGM,NT352,CRJX,40
Binter Canarias,GCLP,GCLA,NT311,CRJX,45
Binter Canarias,GCLP,GMML,NT6102,CRJX,45
Binter Canarias,GCLP,GCRR,NT518,CRJX,45
Binter Canarias,GCLP,GQNO,NT6504,CRJX,100
Binter Canarias,GCLP,GVAC,NT6800,CRJX,125
Binter Canarias,GCLP,GCXO,NT105,CRJX,25
Binter Canarias,GCLP,GCTS,NT123,CRJX,25
Binter Canarias,GOBD,GCLP,NT6605,CRJX,125
Binter Canarias,GMMH,GCLP,NT6168,CRJX,75
Binter Canarias,GCHI,GCLP,NT366,CRJX,50
Binter Canarias,GCFV,GCLP,NT207,CRJX,30
Binter Canarias,GCGM,GCLP,NT353,CRJX,40
Binter Canarias,GCLA,GCLP,NT312,CRJX,45
Binter Canarias,GMML,GCLP,NT6103,CRJX,45
Binter Canarias,GCRR,GCLP,NT519,CRJX,45
Binter Canarias,GQNO,GCLP,NT6505,CRJX,100
Binter Canarias,GVAC,GCLP,NT6801,CRJX,125
Binter Canarias,GCXO,GCLP,NT106,CRJX,25
Binter Canarias,GCTS,GCLP,NT124,CRJX,25
Bulgaria Air,LBSF,LEBL,FB477,E190,140
Bulgaria Air,LBSF,LEMD,FB471,E190,170
Bulgaria Air,LEBL,LBSF,FB478,E190,140
Bulgaria Air,LEMD,LBSF,FB472,E190,170
Cathay Pacific,VHHH,YPAD,CX177,A333,525
Cathay Pacific,VHHH,NZAA,CX113,"B77W, A359",630
Cathay Pacific,VHHH,WADD,CX783,"B77W, A333",290
Cathay Pacific,VHHH,VTBS,CX653,"B77W, A333",155
Cathay Pacific,VHHH,YBBN,CX157,A359,495
Cathay Pacific,VHHH,YBCS,CX147,A333,445
Cathay Pacific,YBCS,YBBN,CX147,A333,135
Cathay Pacific,VHHH,VVNB,CX741,A333,105
Cathay Pacific,VHHH,VVTS,CX799,A333,150
Cathay Pacific,VHHH,WIII,CX719,"B77W, A333",300
Cathay Pacific,VHHH,LEMD,CX315,A359,820
Cathay Pacific,VHHH,RPLL,CX901,"B77W, A333",110
Cathay Pacific,VHHH,YMML,CX105,"B77W, A359",520
Cathay Pacific,VHHH,YPPH,CX171,"B77W, A359",435
Cathay Pacific,VHHH,WSSS,CX635,"A333, A359",220
Cathay Pacific,VHHH,WARR,CX779,A333,285
Cathay Pacific,VHHH,YSSY,CX111,"B77W, A359",520
Cathay Pacific,YPAD,VHHH,CX174,A333,525
Cathay Pacific,NZAA,VHHH,CX198,"B77W, A359",630
Cathay Pacific,WADD,VHHH,CX784,"B77W, A333",290
Cathay Pacific,VTBS,VHHH,CX654,"B77W, A333",155
Cathay Pacific,YBBN,VHHH,CX156,A359,495
Cathay Pacific,YBCS,VHHH,CX146,A333,445
Cathay Pacific,YBBN,YBCS,CX146,A333,135
Cathay Pacific,VVNB,VHHH,CX742,A333,105
Cathay Pacific,VVTS,VHHH,CX766,A333,150
Cathay Pacific,WIII,VHHH,CX776,"B77W, A333",300
Cathay Pacific,LEMD,VHHH,CX372,A359,705
Cathay Pacific,RPLL,VHHH,CX902,"B77W, A333",110
Cathay Pacific,YMML,VHHH,CX104,"B77W, A359",520
Cathay Pacific,YPPH,VHHH,CX170,"B77W, A359",435
Cathay Pacific,WSSS,VHHH,CX636,"A333, A359",220
Cathay Pacific,WARR,VHHH,CX780,A333,285
Cathay Pacific,YSSY,VHHH,CX110,"B77W, A359",520
China Southern ,EGLL,ZBAD,CZ674,"A359, A388",600
China Southern ,EGLL,ZGGG,CZ304,"A333, B788, A388",660
China Southern ,EGLL,ZJSY,CZ652,"A333, B788",715
China Southern ,EGLL,ZSPD,CZ8108,B788,660
China Southern ,EGLL,ZHHH,CZ674,"A333, B788",690
China Southern ,EGLL,ZHCC,CZ654,"A333, B788",600
China Southern ,ZBAD,EGLL,CZ673,"A359, A388",600
China Southern ,ZGGG,EGLL,CZ303,"A333, B788, A388",660
China Southern ,ZJSY,EGLL,CZ651,"A333, B788",715
China Southern ,ZSPD,EGLL,CZ8107,B788,710
China Southern ,ZHHH,EGLL,CZ673,"A333, B788",690
China Southern ,ZHCC,EGLL,CZ653,"A333, B788",600
China Southern ,EGKK,ZGGG,CZ690,B788,705
China Southern ,EGKK,ZHCC,CZ654,B788,690
China Southern ,ZGGG,EGKK,CZ689,B788,705
China Southern ,ZHCC,EGKK,CZ653,B788,690
China Southern,ZBAA,ZYCC,CZ6150,"E190, B738, B752",125
China Southern,ZBAA,ZYTL,CZ6130,"E190, B738, B752",100
China Southern,ZYCC,ZBAA,CZ6149,"E190, B738, B752",125
China Southern,ZYTL,ZBAA,CZ6129,"E190, B738, B752",100
China Southern,ZBAD,ZUUU,CZ6107,"B738, A333, A359",125
China Southern,ZBAD,ZUCK,CZ8817,"B738, A333",120
China Southern,ZBAD,ZYTL,CZ6122,B738,75
China Southern,ZBAD,ZSHC,CZ8851,"B738, A333, A359",110
China Southern,ZBAD,ZYHB,CZ6202,B738,110
China Southern,ZBAD,ZPPP,CZ6111,"B738, A333",175
China Southern,ZBAD,ZWWW,CZ6902,"B738, B38M, A333, B77W, B788",205
China Southern,ZUUU,ZBAD,CZ6108,"B738, A333, A359",125
China Southern,ZUCK,ZBAD,CZ8818,"B738, A333",120
China Southern,ZYTL,ZBAD,CZ6125,B738,75
China Southern,ZSHC,ZBAD,CZ8852,"B738, A333, A359",110
China Southern,ZYHB,ZBAD,CZ6203,B738,110
China Southern,ZPPP,ZBAD,CZ6112,"B738, A333",175
China Southern,ZWWW,ZBAD,CZ6903,"B738, B38M, A333, B77W, B788",205
China Southern ,ZSPD,ZYCC,CZ1985,B738,90
China Southern ,ZSPD,ZUTF,CZ8197,B738,165
China Southern ,ZSPD,ZYTL,CZ6524,B738,100
China Southern ,ZSPD,ZYHB,CZ6210,"B738, B752",100
China Southern ,ZSPD,ZPPP,CZ3677,B738,180
China Southern ,ZSPD,ZGNN,CZ3262,B738,155
China Southern ,ZSPD,ZSQD,CZ6226,B738,65
China Southern ,ZSQD,ZYDQ,CZ6226,B738,130
China Southern ,ZSPD,ZJSY,CZ3836,B738,190
China Southern ,ZSPD,ZYTX,CZ6502,"B738, B752, A333",85
China Southern ,ZSPD,ZGSZ,CZ6752,B738,120
China Southern ,ZSPD,ZHHH,CZ3544,B738,80
China Southern ,ZSPD,ZLXY,CZ5791,B738,125
China Southern ,ZYCC,ZSPD,CZ6155,B738,90
China Southern ,ZUTF,ZSPD,CZ8198,B738,165
China Southern ,ZYTL,ZSPD,CZ6525,B738,100
China Southern ,ZYHB,ZSPD,CZ6209,"B738, B752",100
China Southern ,ZPPP,ZSPD,CZ3678,B738,180
China Southern ,ZGNN,ZSPD,CZ3261,B738,155
China Southern ,ZSQD,ZSPD,CZ6225,B738,65
China Southern ,ZSQD,ZYDQ,CZ6225,B738,130
China Southern ,ZJSY,ZSPD,CZ3835,B738,190
China Southern ,ZYTX,ZSPD,CZ6501,"B738, B752, A333",85
China Southern ,ZGSZ,ZSPD,CZ6751,B738,120
China Southern ,ZHHH,ZSPD,CZ3543,B738,80
China Southern ,ZSPD,ZLXY,CZ5792,B738,125
Copa Airlines,MPTO,MHPR,CM385,B738,105
Copa Airlines,MPTO,MGGT,CM380,"E190, B738",125
Copa Airlines,MPTO,MUHA,CM387,B738,135
Copa Airlines,MPTO,MNMG,CM712,B738,85
Copa Airlines,MPTO,MROC,CM787,"E190, B738",60
Copa Airlines,MPTO,MSLP,CM816,"E190, B738",110
Copa Airlines,MHPR,MPTO,CM386,B738,105
Copa Airlines,MGGT,MPTO,CM384,"E190, B738",125
Copa Airlines,MUHA,MPTO,CM388,B738,135
Copa Airlines,MNMG,MPTO,CM710,B738,85
Copa Airlines,MROC,MPTO,CM763,"E190, B738",60
Copa Airlines,MSLP,MPTO,CM871,"E190, B738",110
Fiji Airways,NFFN,VHHH,FJ391,A333,630
Fiji Airways,NFFN,KLAX,FJ810,A359,650
Fiji Airways,NFFN,KSFO,FJ870,"A333, A359",630
Fiji Airways,NFFN,WSSS,FJ361,A333,610
Fiji Airways,NFFN,RJAA,FJ351,A333,555
Fiji Airways,NFFN,CYVR,FJ880,A333,635
Fiji Airways,VHHH,NFFN,FJ392,A333,630
Fiji Airways,KLAX,NFFN,FJ811,A359,650
Fiji Airways,KSFO,NFFN,FJ871,"A333, A359",630
Fiji Airways,WSSS,NFFN,FJ360,A333,610
Fiji Airways,RJAA,NFFN,FJ350,A333,555
Fiji Airways,CYVR,NFFN,FJ881,A333,735
Finnair,EFHK,EHAM,AY1305,"A321, A359",120
Finnair,EFHK,LEBL,AY1653,A321,225
Finnair,EFHK,EBBR,AY1541,A321,130
Finnair,EFHK,LHBP,AY1255,"E190, A321, B752",150
Finnair,EFHK,KORD,AY9,A333,570
Finnair,EFHK,EKCH,AY959,"E190, A321, B752",90
Finnair,EFHK,KDFW,AY19,A359,640
Finnair,EFHK,EIDW,AY1385,"E190, A321, B752",195
Finnair,EFHK,EGPH,AY1371,A321,165
Finnair,EFHK,EDDF,AY1411,"E190, A321",130
Finnair,EFHK,RJFF,AY75,A333,540
Finnair,EFHK,EPGD,AY1173,E190,120
Finnair,EFHK,LSGG,AY1531,"E190, A321",165
Finnair,EFHK,ESGG,AY861,E190,80
Finnair,EFHK,EFKU,AY369,E190,40
Finnair,EFHK,EGLL,AY1331,"A321, A359",180
Finnair,EFHK,KLAX,AY1,A359,630
Finnair,EFHK,LEMD,AY1661,A321,245
Finnair,EFHK,EGCC,AY1361,"E190, A321, B752",165
Finnair,EFHK,KMIA,AY7,"A333, A359",670
Finnair,EFHK,RJGG,AY79,A359,540
Finnair,EFHK,KJFK,AY15,A333,560
Finnair,EFHK,RJBB,AY77,A359,560
Finnair,EFHK,ENGM,AY915,"E190, A321",90
Finnair,EFHK,EFOU,AY441,"E190, A321, B752",60
Finnair,EFHK,LKPR,AY1223,"E190, A321",135
Finnair,EFHK,BIKF,AY991,A321,195
Finnair,EFHK,EVRA,AY1075,E190,55
Finnair,EFHK,EFRO,AY533,"E190, A321, B752",75
Finnair,EFHK,KSFO,AY11,A333,615
Finnair,EFHK,KSEA,AY33,A359,585
Finnair,EFHK,ESSA,AY813,"E190, A321, B752",60
Finnair,EFHK,EETN,AY1019,E190,30
Finnair,EFHK,RJTT,AY61,A359,740
Finnair,EFHK,RJAA,AY71,A359,540
Finnair,EFHK,LOWW,AY1475,"E190, A321",140
Finnair,EFHK,EYVI,AY1105,E190,90
Finnair,EFHK,EPWA,AY1145,"E190, A321",90
Finnair,EHAM,EFHK,AY1306,"A321, A359",120
Finnair,LEBL,EFHK,AY1654,A321,225
Finnair,EBBR,EFHK,AY1542,A321,130
Finnair,LHBP,EFHK,AY1256,"E190, A321, B752",150
Finnair,KORD,EFHK,AY10,A333,570
Finnair,EKCH,EFHK,AY960,"E190, A321, B752",90
Finnair,KDFW,EFHK,AY20,A359,640
Finnair,EIDW,EFHK,AY1386,"E190, A321, B752",195
Finnair,EGPH,EFHK,AY1372,A321,165
Finnair,EDDF,EFHK,AY1412,"E190, A321",130
Finnair,RJFF,EFHK,AY76,A333,540
Finnair,EPGD,EFHK,AY1174,E190,120
Finnair,LSGG,EFHK,AY1532,"E190, A321",165
Finnair,ESGG,EFHK,AY862,E190,80
Finnair,EFKU,EFHK,AY370,E190,40
Finnair,EGLL,EFHK,AY1332,"A321, A359",180
Finnair,KLAX,EFHK,AY2,A359,630
Finnair,LEMD,EFHK,AY1662,A321,245
Finnair,EGCC,EFHK,AY1362,"E190, A321, B752",165
Finnair,KMIA,EFHK,AY8,"A333, A359",670
Finnair,RJGG,EFHK,AY80,A359,540
Finnair,KJFK,EFHK,AY16,A333,560
Finnair,RJBB,EFHK,AY78,A359,560
Finnair,ENGM,EFHK,AY812,"E190, A321",90
Finnair,EFOU,EFHK,AY442,"E190, A321, B752",60
Finnair,LKPR,EFHK,AY1224,"E190, A321",135
Finnair,BIKF,EFHK,AY992,A321,195
Finnair,EVRA,EFHK,AY1076,E190,55
Finnair,EFRO,EFHK,AY554,"E190, A321, B752",75
Finnair,KSFO,EFHK,AY12,A333,615
Finnair,KSEA,EFHK,AY34,A359,585
Finnair,ESSA,EFHK,AY814,"E190, A321, B752",60
Finnair,EETN,EFHK,AY1020,E190,30
Finnair,RJTT,EFHK,AY62,A359,740
Finnair,RJAA,EFHK,AY72,A359,540
Finnair,LOWW,EFHK,AY1476,"E190, A321",140
Finnair,EYVI,EFHK,AY1106,E190,90
Finnair,EPWA,EFHK,AY1146,"E190, A321",90
Finnair,EGKK,EFIV,AY662,A321,195
Finnair,EGKK,EFKT,AY658,A321,195
Finnair,EFIV,EGKK,AY661,A321,210
Finnair,EFKT,EGKK,AY657,A321,210
Finnair,ESSA,KLAX,AY3,A359,660
Finnair,ESSA,KMIA,AY17,A359,525
Finnair,ESSA,KJFK,AY29,A333,505
Finnair,KLAX,ESSA,AY4,A359,635
Finnair,KMIA,ESSA,AY18,A359,525
Finnair,KJFK,ESSA,AY30,A333,435
Flybe,EGPD,EGPA,BE2935,DH8D,45
Flybe,EGPD,EGNT,BE594,DH8D,50
Flybe,EGPD,EGPB,BE2900,DH8D,55
Flybe,EGPA,EGPD,BE2936,DH8D,45
Flybe,EGNT,EGPD,BE593,DH8D,50
Flybe,EGPB,EGPD,BE2901,DH8D,55
Flybe,EGAC,EGCN,BE263,"E175, DH8D",55
Flybe,EGAC,EGNS,BE6799,DH8D,40
Flybe,EGNS,EGNH,BE6799,DH8D,40
Flybe,EGAC,EGNT,BE425,DH8D,55
Flybe,EGCN,EGAC,BE264,"E175, DH8D",55
Flybe,EGNS,EGAC,BE6798,DH8D,40
Flybe,EGNH,EGNS,BE6798,DH8D,40
Flybe,EGNT,EGAC,BE426,DH8D,55
Flybe,EGBB,EGPD,BE326,"E175, DH8D",70
Flybe,EGBB,EGAC,BE400,"E175, DH8D",60
Flybe,EGBB,EGPN,BE6971,DH8D,65
Flybe,EGBB,EGJB,BE511,DH8D,55
Flybe,EGJB,EGJJ,BE511,DH8D,20
Flybe,EGBB,EIWF,BE755,DH8D,55
Flybe,EGPD,EGBB,BE327,"E175, DH8D",70
Flybe,EGAC,EGBB,BE401,"E175, DH8D",60
Flybe,EGPN,EGBB,BE6972,DH8D,65
Flybe,EGJB,EGBB,BE512,DH8D,55
Flybe,EGJJ,EGJB,BE512,DH8D,20
Flybe,EIWF,EGBB,BE756,DH8D,55
Flybe,EGFF,EGJJ,BE1343,DH8D,50
Flybe,EGFF,LFPG,BE1431,"DH8D, E175",70
Flybe,EGJJ,EGFF,BE1342,DH8D,50
Flybe,LFPG,EGFF,BE1432,"DH8D, E175",70
Flybe,EIDW,EGCN,BE4480,E175,55
Flybe,EIDW,EIDL,BE6792,DH8D,45
Flybe,EGCN,EIDW,BE4481,E175,55
Flybe,EIDL,EIDW,BE6791,DH8D,45
Flybe,EGPH,EGAC,BE686,DH8D,50
Flybe,EGPH,EGBB,BE843,"E175, DH8D",60
Flybe,EGPH,EGPE,BE6953,DH8D,45
Flybe,EGPH,EGNS,BE6813,DH8D,50
Flybe,EGPH,EGPA,BE6897,DH8D,55
Flybe,EGPH,LFPG,BE3053,DH8D,95
Flybe,EGPH,EGHI,BE760,"E175, DH8D",75
Flybe,EGPH,EGPO,BE6947,DH8D,55
Flybe,EGPH,EGPB,BE6997,DH8D,65
Flybe,EGAC,EGPH,BE687,DH8D,50
Flybe,EGBB,EGPH,BE844,"E175, DH8D",60
Flybe,EGPE,EGPH,BE6954,DH8D,45
Flybe,EGNS,EGPH,BE6814,DH8D,50
Flybe,EGPA,EGPH,BE6898,DH8D,55
Flybe,LFPG,EGPH,BE3054,DH8D,95
Flybe,EGHI,EGPH,BE761,"E175, DH8D",75
Flybe,EGPO,EGPH,BE6948,DH8D,55
Flybe,EGPB,EGPH,BE6998,DH8D,65
Flybe,EGTE,EGJB,BE301,DH8D,45
Flybe,EGTE,EGJJ,BE311,DH8D,45
Flybe,EGTE,EGNT,BE701,DH8D,70
Flybe,EGJB,EGTE,BE302,DH8D,45
Flybe,EGJJ,EGTE,BE312,DH8D,45
Flybe,EGNT,EGTE,BE702,DH8D,70
Flybe,EGPF,EGBB,BE781,"E175, DH8D",65
Flybe,EGPF,EGAE,BE6935,DH8D,45
Flybe,EGPF,EIDL,BE6794,DH8D,50
Flybe,EGPF,EGNS,BE6811,DH8D,35
Flybe,EGPF,EGPA,BE6915,DH8D,60
Flybe,EGPF,EGPO,BE6820,DH8D,55
Flybe,EGPF,EGPB,BE2915,DH8D,70
Flybe,EGBB,EGPF,BE782,"E175, DH8D",65
Flybe,EGAE,EGPF,BE6936,DH8D,45
Flybe,EIDL,EGPF,BE6793,DH8D,50
Flybe,EGNS,EGPF,BE6812,DH8D,35
Flybe,EGPA,EGPF,BE6916,DH8D,60
Flybe,EGPO,EGPF,BE6821,DH8D,55
Flybe,EGPB,EGPF,BE2916,DH8D,70
Flybe,EGPE,EGPA,BE6931,DH8D,45
Flybe,EGPE,EGPO,BE6955,DH8D,45
Flybe,EGPE,EGPB,BE6933,DH8D,55
Flybe,EGPA,EGPE,BE6932,DH8D,45
Flybe,EGPO,EGPE,BE6956,DH8D,45
Flybe,EGPB,EGPE,BE6934,DH8D,55
Flybe,EGGP,EGNS,BE604,DH8D,35
Flybe,EGNS,EGGP,BE603,DH8D,35
Flybe,EGKK,EGPD,BE7292,"E175, DH8D",80
Flybe,EGKK,EGAC,BE961,"E175, DH8D",75
Flybe,EGKK,EGJB,BE913,DH8D,50
Flybe,EGKK,EGPE,BE7323,"E175, DH8D",90
Flybe,EGKK,EGJJ,BE947,DH8D,50
Flybe,EGKK,EGNM,BE351,DH8D,55
Flybe,EGKK,EGHQ,BE804,"E175, DH8D",50
Flybe,EGPD,EGKK,BE7291,"E175, DH8D",80
Flybe,EGAC,EGKK,BE962,"E175, DH8D",75
Flybe,EGJB,EGKK,BE914,DH8D,50
Flybe,EGPE,EGKK,BE7324,"E175, DH8D",90
Flybe,EGJJ,EGKK,BE948,DH8D,50
Flybe,EGNM,EGKK,BE352,DH8D,55
Flybe,EGHQ,EGKK,BE805,"E175, DH8D",50
Flybe,EGCC,EGPD,BE1041,DH8D,65
Flybe,EGCC,EGAC,BE486,"E175, DH8D",50
Flybe,EGCC,EGAE,BE712,DH8D,55
Flybe,EGCC,EGPH,BE297,DH8D,55
Flybe,EGCC,EGTE,BE376,"E175, DH8D",55
Flybe,EGCC,EGPF,BE342,DH8D,55
Flybe,EGCC,EGJB,BE557,DH8D,65
Flybe,EGCC,EGPE,BE208,"E175, DH8D",70
Flybe,EGCC,EGNS,BE823,DH8D,40
Flybe,EGCC,EGJJ,BE455,"E175, DH8D",65
Flybe,EGCC,EIKN,BE663,DH8D,65
Flybe,EGCC,EGSH,BE442,DH8D,50
Flybe,EGCC,LFPG,BE3121,"E175, DH8D",75
Flybe,EGCC,EGHI,BE870,"E175, DH8D",55
Flybe,EGCC,EIWF,BE336,DH8D,50
Flybe,EGPD,EGCC,BE1042,DH8D,65
Flybe,EGAC,EGCC,BE487,"E175, DH8D",50
Flybe,EGAE,EGCC,BE713,DH8D,55
Flybe,EGPH,EGCC,BE298,DH8D,55
Flybe,EGTE,EGCC,BE377,"E175, DH8D",55
Flybe,EGPF,EGCC,BE343,DH8D,55
Flybe,EGJB,EGCC,BE558,DH8D,65
Flybe,EGPE,EGCC,BE209,"E175, DH8D",70
Flybe,EGNS,EGCC,BE824,DH8D,40
Flybe,EGJJ,EGCC,BE456,"E175, DH8D",65
Flybe,EIKN,EGCC,BE664,DH8D,65
Flybe,EGSH,EGCC,BE443,DH8D,50
Flybe,LFPG,EGCC,BE3122,"E175, DH8D",75
Flybe,EGHI,EGCC,BE871,"E175, DH8D",55
Flybe,EIWF,EGCC,BE337,DH8D,50
Flybe,EGHI,EGAC,BE990,DH8D,70
Flybe,EGHI,LFBE,BE1645,DH8D,85
Flybe,EGHI,EBBR,BE1845,DH8D,65
Flybe,EGHI,LFLC,BE3117,DH8D,80
Flybe,EGHI,EIDW,BE387,DH8D,65
Flybe,EGHI,EDDF,BE1277,DH8D,85
Flybe,EGHI,EGPF,BE882,"E175, DH8D",75
Flybe,EGHI,EGJB,BE6587,DH8D,40
Flybe,EGHI,EGJJ,BE233,DH8D,40
Flybe,EGHI,EGNM,BE7604,DH8D,55
Flybe,EGHI,LFRS,BE1703,DH8D,60
Flybe,EGHI,EGNT,BE147,DH8D,65
Flybe,EGHI,EGHQ,BE1781,DH8D,50
Flybe,EGHI,LFBP,BE3921,E175,95
Flybe,EGAC,EGHI,BE991,DH8D,70
Flybe,LFBE,EGHI,BE1646,DH8D,85
Flybe,EBBR,EGHI,BE1846,DH8D,65
Flybe,LFLC,EGHI,BE3118,DH8D,80
Flybe,EIDW,EGHI,BE388,DH8D,65
Flybe,EDDF,EGHI,BE1278,DH8D,85
Flybe,EGPF,EGHI,BE883,"E175, DH8D",75
Flybe,EGJB,EGHI,BE6588,DH8D,40
Flybe,EGJJ,EGHI,BE234,DH8D,40
Flybe,EGNM,EGHI,BE7605,DH8D,55
Flybe,LFRS,EGHI,BE1704,DH8D,60
Flybe,EGNT,EGHI,BE148,DH8D,65
Flybe,EGHQ,EGHI,BE1782,DH8D,50
Flybe,LFBP,EGHI,BE3922,E175,95
Flybe,EGPB,ENBR,BE6863,DH8D,60
Flybe,EGPB,EGPA,BE6937,DH8D,15
Flybe,ENBR,EGPB,BE6864,DH8D,60
Flybe,EGPA,EGPB,BE6938,DH8D,15
IndiGo,VOBL,VAPO,6E6786,A320,70
IndiGo,VOBL,VOTV,6E6144,A320,65
IndiGo,VAPO,VOBL,6E6564,A320,70
IndiGo,VOTV,VOBL,6E6147,A320,65
IndiGo,VOMM,VOCB,6E782,A320,50
IndiGo,VOMM,VOCI,6E5394,A320,60
IndiGo,VOMM,VAPO,6E502,A320,85
IndiGo,VOCB,VOMM,6E848,A320,50
IndiGo,VOCI,VOMM,6E6904,A320,60
IndiGo,VAPO,VOMM,6E625,A320,85
IndiGo,VIDP,VAAH,6E5119,A320,75
IndiGo,VIDP,VIAR,6E5183,A320,55
IndiGo,VIDP,VOBL,6E819,A320,155
IndiGo,VIDP,VEBS,6E2064,A320,130
IndiGo,VIDP,VICG,6E2196,A320,35
IndiGo,VIDP,VOMM,6E385,A320,160
IndiGo,VIDP,VOHS,6E2255,A320,115
IndiGo,VIDP,VAID,6E2016,A320,80
IndiGo,VIDP,VECC,6E2014,A320,130
IndiGo,VIDP,VILK,6E2025,A320,60
IndiGo,VIDP,VANP,6E2431,A320,95
IndiGo,VIDP,VAPO,6E2003,A320,115
IndiGo,VAAH,VIDP,6E5006,A320,75
IndiGo,VIAR,VIDP,6E5182,A320,55
IndiGo,VOBL,VIDP,6E869,A320,155
IndiGo,VEBS,VIDP,6E2024,A320,130
IndiGo,VICG,VIDP,6E2195,A320,35
IndiGo,VOMM,VIDP,6E384,A320,160
IndiGo,VOHS,VIDP,6E2256,A320,115
IndiGo,VAID,VIDP,6E2019,A320,80
IndiGo,VECC,VIDP,6E2079,A320,130
IndiGo,VILK,VIDP,6E2026,A320,60
IndiGo,VANP,VIDP,6E2432,A320,95
IndiGo,VAPO,VIDP,6E2278,A320,115
IndiGo,VOHS,VIAR,6E167,A320,145
IndiGo,VOHS,VOGO,6E205,A320,65
IndiGo,VOHS,VOCI,6E752,A320,90
IndiGo,VOHS,VECC,6E664,A320,125
IndiGo,VOHS,VOCL,6E875,A320,75
IndiGo,VOHS,VOBZ,6E7208,DH8D (Generic),55
IndiGo,VOHS,VOVZ,6E879,A320,65
IndiGo,VIAR,VOHS,6E168,A320,145
IndiGo,VOGO,VOHS,6E206,A320,65
IndiGo,VOCI,VOHS,6E553,A320,90
IndiGo,VECC,VOHS,6E334,A320,125
IndiGo,VOCL,VOHS,6E876,A320,75
IndiGo,VOBZ,VOHS,6E7209,DH8D (Generic),55
IndiGo,VOVZ,VOHS,6E883,A320,65
IndiGo,VABB,VAAH,6E5135,A320,50
IndiGo,VABB,VOBL,6E5221,A320,105
IndiGo,VABB,VOMM,6E5196,A320,105
IndiGo,VABB,VIDP,6E6028,A320,120
IndiGo,VABB,VOGO,6E6228,A320,60
IndiGo,VABB,VOGA,6E5137,A320,50
IndiGo,VABB,VOHS,6E5386,A320,90
IndiGo,VABB,VOCI,6E6701,A320,95
IndiGo,VABB,VECC,6E5063,A320,145
IndiGo,VABB,VOCL,6E6207,A320,105
IndiGo,VABB,VANP,6E5035,A320,65
IndiGo,VABB,VAHS,6E5041,A320,45
IndiGo,VABB,VOTV,6E5053,A320,115
IndiGo,VABB,VABO,6E5023,A320,60
IndiGo,VAAH,VABB,6E5136,A320,50
